cveid,pub_time,vul_level,source,status,fixed_version,binary,architecture,vul_name,score,vul_category,description,cve_description,utsa_id
CVE-2021-22569,2022-01-07,medium,protobuf,unaffected,,,"X86,MIPS,ARM",,5.5,,,"An issue in protobuf-java allowed the interleaving of com.google.protobuf.UnknownFieldSet fields in such a way that would be processed out of order. A small malicious payload can occupy the parser for several minutes by creating large numbers of short-lived objects that cause frequent, repeated pauses. We recommend upgrading libraries beyond the vulnerable versions.",
CVE-2021-22222,2021-06-07,high,wireshark,unaffected,,,"X86,MIPS,ARM",,7.5,,,Infinite loop in DVB-S2-BB dissector in Wireshark 3.4.0 to 3.4.5 allows denial of service via packet injection or crafted capture file,
CVE-2021-21706,2021-10-04,medium,php,unaffected,,,"X86,MIPS,ARM",,6.5,,,"In PHP versions 7.3.x below 7.3.31, 7.4.x below 7.4.24 and 8.0.x below 8.0.11, in Microsoft Windows environment, ZipArchive::extractTo may be tricked into writing a file outside target directory when extracting a ZIP file, thus potentially causing files to be created or overwritten, subject to OS permissions.",
CVE-2021-21684,2021-10-06,medium,git,unaffected,,,"X86,MIPS,ARM",,6.1,,,"Jenkins Git Plugin 4.8.2 and earlier does not escape the Git SHA-1 checksum parameters provided to commit notifications when displaying them in a build cause, resulting in a stored cross-site scripting (XSS) vulnerability.",
CVE-2021-21419,2021-05-07,medium,python-eventlet,unaffected,,,"X86,MIPS,ARM",,5.3,,,"Eventlet is a concurrent networking library for Python. A websocket peer may exhaust memory on Eventlet side by sending very large websocket frames. Malicious peer may exhaust memory on Eventlet side by sending highly compressed data frame. A patch in version 0.31.0 restricts websocket frame to reasonable limits. As a workaround, restricting memory usage via OS limits would help against overall machine exhaustion, but there is no workaround to protect Eventlet process.",
CVE-2021-21417,2021-04-29,medium,fluidsynth,unaffected,,,"X86,MIPS,ARM",,5.5,,,"fluidsynth is a software synthesizer based on the SoundFont 2 specifications. A use after free violation was discovered in fluidsynth, that can be triggered when loading an invalid SoundFont file.",
CVE-2021-21351,2021-03-22,critical,mysql,unaffected,,,"X86,MIPS,ARM",,9.1,,,"XStream is a Java library to serialize objects to XML and back again. In XStream before version 1.4.16, there is a vulnerability may allow a remote attacker to load and execute arbitrary code from a remote host only by manipulating the processed input stream. No user is affected, who followed the recommendation to setup XStream's security framework with a whitelist limited to the minimal required types. If you rely on XStream's default blacklist of the Security Framework, you will have to use at least version 1.4.16.",
CVE-2021-21348,2021-03-22,high,mysql,unaffected,,,"X86,MIPS,ARM",,7.5,,,"XStream is a Java library to serialize objects to XML and back again. In XStream before version 1.4.16, there is a vulnerability which may allow a remote attacker to occupy a thread that consumes maximum CPU time and will never return. No user is affected, who followed the recommendation to setup XStream's security framework with a whitelist limited to the minimal required types. If you rely on XStream's default blacklist of the Security Framework, you will have to use at least version 1.4.16.",
CVE-2021-21344,2021-03-22,critical,mysql,unaffected,,,"X86,MIPS,ARM",,9.8,,,"XStream is a Java library to serialize objects to XML and back again. In XStream before version 1.4.16, there is a vulnerability which may allow a remote attacker to load and execute arbitrary code from a remote host only by manipulating the processed input stream. No user is affected, who followed the recommendation to setup XStream's security framework with a whitelist limited to the minimal required types. If you rely on XStream's default blacklist of the Security Framework, you will have to use at least version 1.4.16.",
CVE-2021-21342,2021-03-22,critical,mysql,unaffected,,,"X86,MIPS,ARM",,9.1,,,"XStream is a Java library to serialize objects to XML and back again. In XStream before version 1.4.16, there is a vulnerability where the processed stream at unmarshalling time contains type information to recreate the formerly written objects. XStream creates therefore new instances based on these type information. An attacker can manipulate the processed input stream and replace or inject objects, that result in a server-side forgery request. No user is affected, who followed the recommendation to setup XStream's security framework with a whitelist limited to the minimal required types. If you rely on XStream's default blacklist of the Security Framework, you will have to use at least version 1.4.16.",
CVE-2021-20257,2022-03-16,medium,qemu,fixed,qemu-4.1.0-69.uel20,,"X86,MIPS,ARM",,6.5,,,"An infinite loop flaw was found in the e1000 NIC emulator of the QEMU. This issue occurs while processing transmits (tx) descriptors in process_tx_desc if various descriptor fields are initialized with invalid values. This flaw allows a guest to consume CPU cycles on the host, resulting in a denial of service. The highest threat from this vulnerability is to system availability.",UTSA-2022-000204
CVE-2021-20236,2021-05-28,critical,zeromq,unaffected,,,"X86,MIPS,ARM",,9.8,,,"A flaw was found in the ZeroMQ server in versions before 4.3.3. This flaw allows a malicious client to cause a stack buffer overflow on the server by sending crafted topic subscription requests and then unsubscribing. The highest threat from this vulnerability is to confidentiality, integrity, as well as system availability.",
CVE-2021-20218,2021-03-16,high,kubernetes,unaffected,,,"X86,MIPS,ARM",,7.4,,,A flaw was found in the fabric8 kubernetes-client in version 4.2.0 and after. This flaw allows a malicious pod/container to cause applications using the fabric8 kubernetes-client `copy` command to extract files outside the working path. The highest threat from this vulnerability is to integrity and system availability. This has been fixed in kubernetes-client-4.13.2 kubernetes-client-5.0.2 kubernetes-client-4.11.2 kubernetes-client-4.7.2,
CVE-2021-20180,2022-03-16,medium,ansible,unaffected,,,"X86,MIPS,ARM",,5.5,,,A flaw was found in ansible module where credentials are disclosed in the console log by default and not protected by the security feature when using the bitbucket_pipeline_variable module. This flaw allows an attacker to steal bitbucket_pipeline credentials. The highest threat from this vulnerability is to confidentiality.,
CVE-2020-9493,2021-06-16,critical,log4j12,unaffected,,,"X86,MIPS,ARM",,9.8,,,A deserialization flaw was found in Apache Chainsaw versions prior to 2.1.0 which could lead to malicious code execution.,
CVE-2020-9429,2020-02-27,high,wireshark,unaffected,,,"X86,MIPS,ARM",,7.5,,,"In Wireshark 3.2.0 to 3.2.1, the WireGuard dissector could crash. This was addressed in epan/dissectors/packet-wireguard.c by handling the situation where a certain data structure intentionally has a NULL value.",
CVE-2020-9298,2020-08-28,high,orca,unaffected,,,"X86,MIPS,ARM",,7.5,,,"The Spinnaker template resolution functionality is vulnerable to Server-Side Request Forgery (SSRF), which allows an attacker to send requests on behalf of Spinnaker potentially leading to sensitive data disclosure.",
CVE-2020-8566,2020-12-07,medium,kubernetes,fixed,kubernetes-1.20.2-5.uel20,,"X86,MIPS,ARM",,5.5,,,"In Kubernetes clusters using Ceph RBD as a storage provisioner, with logging level of at least 4, Ceph RBD admin secrets can be written to logs. This occurs in kube-controller-manager's logs during provisioning of Ceph RBD persistent claims. This affects < v1.19.3, < v1.18.10, < v1.17.13.",UTSA-2022-001264
CVE-2020-8565,2020-12-07,medium,kubernetes,fixed,kubernetes-1.20.2-5.uel20,,"X86,MIPS,ARM",,5.5,,,"In Kubernetes, if the logging level is set to at least 9, authorization and bearer tokens will be written to log files. This can occur both in API server logs and client tool output like kubectl. This affects <= v1.19.3, <= v1.18.10, <= v1.17.13, < v1.20.0-alpha2.",UTSA-2022-001265
CVE-2020-8564,2020-12-07,medium,kubernetes,unaffected,,,"X86,MIPS,ARM",,5.5,,,"In Kubernetes clusters using a logging level of at least 4, processing a malformed docker config file will result in the contents of the docker config file being leaked, which can include pull secrets or other registry credentials. This affects < v1.19.3, < v1.18.10, < v1.17.13.",
CVE-2020-8563,2020-12-07,medium,kubernetes,unaffected,,,"X86,MIPS,ARM",,5.5,,,"In Kubernetes clusters using VSphere as a cloud provider, with a logging level set to 4 or above, VSphere cloud credentials will be leaked in the cloud controller manager's log. This affects < v1.19.3.",
CVE-2020-8559,2020-07-22,medium,kubernetes,fixed,kubernetes-1.20.2-5.uel20,,"X86,MIPS,ARM",,6.8,,,"The Kubernetes kube-apiserver in versions v1.6-v1.15, and versions prior to v1.16.13, v1.17.9 and v1.18.6 are vulnerable to an unvalidated redirect on proxied upgrade requests that could allow an attacker to escalate privileges from a node compromise to a full cluster compromise.",UTSA-2022-001266
CVE-2020-8555,2020-06-04,medium,kubernetes,fixed,kubernetes-1.20.2-5.uel20,,"X86,MIPS,ARM",,6.3,,,"The Kubernetes kube-controller-manager in versions v1.0-1.14, versions prior to v1.15.12, v1.16.9, v1.17.5, and version v1.18.0 are vulnerable to a Server Side Request Forgery (SSRF) that allows certain authorized users to leak up to 500 bytes of arbitrary information from unprotected endpoints within the master's host network (such as link-local or loopback services).",UTSA-2022-001267
CVE-2020-8554,2021-01-21,medium,kubernetes,unaffected,,,"X86,MIPS,ARM",,5,,,"Kubernetes API server in all versions allow an attacker who is able to create a ClusterIP service and set the spec.externalIPs field, to intercept traffic to that IP address. Additionally, an attacker who is able to patch the status (which is considered a privileged operation and should not typically be granted to users) of a LoadBalancer service can set the status.loadBalancer.ingress.ip to similar effect.",
CVE-2020-8252,2020-09-18,high,nodejs,unaffected,,,"X86,MIPS,ARM",,7.8,,,"The implementation of realpath in libuv < 10.22.1, < 12.18.4, and < 14.9.0 used within Node.js incorrectly determined the buffer size which can result in a buffer overflow if the resolved path is longer than 256 bytes.",
CVE-2020-8032,2021-02-25,high,cyrus-sasl,unaffected,,,"X86,MIPS,ARM",,7,,,A Insecure Temporary File vulnerability in the packaging of cyrus-sasl of openSUSE Factory allows local attackers to escalate to root. This issue affects: openSUSE Factory cyrus-sasl version 2.1.27-4.2 and prior versions.,
CVE-2020-7929,2021-03-01,medium,mongodb,unaffected,,,"X86,MIPS,ARM",,6.5,,,A user authorized to perform database queries may trigger denial of service by issuing specially crafted query contain a type of regex. This issue affects: MongoDB Inc. MongoDB Server v3.6 versions prior to 3.6.21 and MongoDB Server v4.0 versions prior to 4.0.20.,
CVE-2020-7923,2020-08-21,medium,mongodb,fixed,mongodb-4.0.23-1.uel20,,"X86,MIPS,ARM",,6.5,,,"A user authorized to perform database queries may cause denial of service by issuing specially crafted queries, which violate an invariant in the query subsystem's support for geoNear. This issue affects: MongoDB Inc. MongoDB Server v4.4 versions prior to 4.4.0-rc7; v4.2 versions prior to 4.2.8; v4.0 versions prior to 4.0.19.",UTSA-2023-000025
CVE-2020-7238,2020-01-27,high,netty,unaffected,,,"X86,MIPS,ARM",,7.5,,,Netty 4.1.43.Final allows HTTP Request Smuggling because it mishandles Transfer-Encoding whitespace (such as a [space]Transfer-Encoding:chunked line) and a later Content-Length header. This issue exists because of an incomplete fix for CVE-2019-16869.,
CVE-2020-7226,2020-01-24,high,cryptacular,unaffected,,,"X86,MIPS,ARM",,7.5,,,"CiphertextHeader.java in Cryptacular 1.2.3, as used in Apereo CAS and other products, allows attackers to trigger excessive memory allocation during a decode operation, because the nonce array length associated with ""new byte"" may depend on untrusted input within the header of encoded data.",
CVE-2020-6813,2020-03-25,medium,firefox,unaffected,,,"X86,MIPS,ARM",,5.3,,,"When protecting CSS blocks with the nonce feature of Content Security Policy, the @import statement in the CSS block could allow an attacker to inject arbitrary styles, bypassing the intent of the Content Security Policy. This vulnerability affects Firefox < 74.",
CVE-2020-6810,2020-03-25,medium,firefox,unaffected,,,"X86,MIPS,ARM",,4.3,,,"After a website had entered fullscreen mode, it could have used a previously opened popup to obscure the notification that indicates the browser is in fullscreen mode. Combined with spoofing the browser chrome, this could have led to confusing the user about the current origin of the page and credential theft or other attacks. This vulnerability affects Firefox < 74.",
CVE-2020-6808,2020-03-25,medium,firefox,unaffected,,,"X86,MIPS,ARM",,6.5,,,"When a JavaScript URL (javascript:) is evaluated and the result is a string, this string is parsed to create an HTML document, which is then presented. Previously, this document's URL (as reported by the document.location property, for example) was the originating javascript: URL which could lead to spoofing attacks; it is now correctly the URL of the originating document. This vulnerability affects Firefox < 74.",
CVE-2020-5397,2020-01-17,medium,springframework,unaffected,,,"X86,MIPS,ARM",,5.3,,,"Spring Framework, versions 5.2.x prior to 5.2.3 are vulnerable to CSRF attacks through CORS preflight requests that target Spring MVC (spring-webmvc module) or Spring WebFlux (spring-webflux module) endpoints. Only non-authenticated endpoints are vulnerable because preflight requests should not include credentials and therefore requests should fail authentication. However a notable exception to this are Chrome based browsers when using client certificates for authentication since Chrome sends TLS client certificates in CORS preflight requests in violation of spec requirements. No HTTP body can be sent or received as a result of this attack.",
CVE-2020-5291,2020-03-31,high,bubblewrap,unaffected,,,"X86,MIPS,ARM",,7.8,,,"Bubblewrap (bwrap) before version 0.4.1, if installed in setuid mode and the kernel supports unprivileged user namespaces, then the `bwrap --userns2` option can be used to make the setuid process keep running as root while being traceable. This can in turn be used to gain root permissions. Note that this only affects the combination of bubblewrap in setuid mode (which is typically used when unprivileged user namespaces are not supported) and the support of unprivileged user namespaces. Known to be affected are: * Debian testing/unstable, if unprivileged user namespaces enabled (not default) * Debian buster-backports, if unprivileged user namespaces enabled (not default) * Arch if using `linux-hardened`, if unprivileged user namespaces enabled (not default) * Centos 7 flatpak COPR, if unprivileged user namespaces enabled (not default) This has been fixed in the 0.4.1 release, and all affected users should update.",
CVE-2020-35965,2021-01-03,high,ffmpeg,unaffected,,,"X86,MIPS,ARM",,7.5,,,decode_frame in libavcodec/exr.c in FFmpeg 4.3.1 has an out-of-bounds write because of errors in calculations of when to perform memset zero operations.,
CVE-2020-27839,2021-05-26,medium,ceph,unaffected,,,"X86,MIPS,ARM",,5.4,,,A flaw was found in ceph-dashboard. The JSON Web Token (JWT) used for user authentication is stored by the frontend application in the browser’s localStorage which is potentially vulnerable to attackers via XSS attacks. The highest threat from this vulnerability is to data confidentiality and integrity.,
CVE-2020-27824,2021-05-13,medium,openjpeg,unaffected,,,"X86,MIPS,ARM",,5.5,,,A flaw was found in OpenJPEG’s encoder in the opj_dwt_calc_explicit_stepsizes() function. This flaw allows an attacker who can supply crafted input to decomposition levels to cause a buffer overflow. The highest threat from this vulnerability is to system availability.,
CVE-2020-27823,2021-05-13,high,openjpeg,unaffected,,,"X86,MIPS,ARM",,7.8,,,"A flaw was found in OpenJPEG’s encoder. This flaw allows an attacker to pass specially crafted x,y offset input to OpenJPEG to use during encoding. The highest threat from this vulnerability is to confidentiality, integrity, as well as system availability.",
CVE-2020-26271,2020-12-10,low,tensorflow,unaffected,,,"X86,MIPS,ARM",,3.3,,,"In affected versions of TensorFlow under certain cases, loading a saved model can result in accessing uninitialized memory while building the computation graph. The MakeEdge function creates an edge between one output tensor of the src node (given by output_index) and the input slot of the dst node (given by input_index). This is only possible if the types of the tensors on both sides coincide, so the function begins by obtaining the corresponding DataType values and comparing these for equality. However, there is no check that the indices point to inside of the arrays they index into. Thus, this can result in accessing data out of bounds of the corresponding heap allocated arrays. In most scenarios, this can manifest as unitialized data access, but if the index points far away from the boundaries of the arrays this can be used to leak addresses from the library. This is fixed in versions 1.15.5, 2.0.4, 2.1.3, 2.2.2, 2.3.2, and 2.4.0.",
CVE-2020-26270,2020-12-10,low,tensorflow,unaffected,,,"X86,MIPS,ARM",,3.3,,,"In affected versions of TensorFlow running an LSTM/GRU model where the LSTM/GRU layer receives an input with zero-length results in a CHECK failure when using the CUDA backend. This can result in a query-of-death vulnerability, via denial of service, if users can control the input to the layer. This is fixed in versions 1.15.5, 2.0.4, 2.1.3, 2.2.2, 2.3.2, and 2.4.0.",
CVE-2020-26268,2020-12-10,medium,tensorflow,unaffected,,,"X86,MIPS,ARM",,4.4,,,"In affected versions of TensorFlow the tf.raw_ops.ImmutableConst operation returns a constant tensor created from a memory mapped file which is assumed immutable. However, if the type of the tensor is not an integral type, the operation crashes the Python interpreter as it tries to write to the memory area. If the file is too small, TensorFlow properly returns an error as the memory area has fewer bytes than what is needed for the tensor it creates. However, as soon as there are enough bytes, the above snippet causes a segmentation fault. This is because the allocator used to return the buffer data is not marked as returning an opaque handle since the needed virtual method is not overridden. This is fixed in versions 1.15.5, 2.0.4, 2.1.3, 2.2.2, 2.3.2, and 2.4.0.",
CVE-2020-26267,2020-12-10,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.8,,,"In affected versions of TensorFlow the tf.raw_ops.DataFormatVecPermute API does not validate the src_format and dst_format attributes. The code assumes that these two arguments define a permutation of NHWC. This can result in uninitialized memory accesses, read outside of bounds and even crashes. This is fixed in versions 1.15.5, 2.0.4, 2.1.3, 2.2.2, 2.3.2, and 2.4.0.",
CVE-2020-26266,2020-12-10,medium,tensorflow,unaffected,,,"X86,MIPS,ARM",,5.3,,,"In affected versions of TensorFlow under certain cases a saved model can trigger use of uninitialized values during code execution. This is caused by having tensor buffers be filled with the default value of the type but forgetting to default initialize the quantized floating point types in Eigen. This is fixed in versions 1.15.5, 2.0.4, 2.1.3, 2.2.2, 2.3.2, and 2.4.0.",
CVE-2020-25708,2020-11-27,high,libvncserver,unaffected,,,"X86,MIPS,ARM",,7.5,,,"A divide by zero issue was found to occur in libvncserver-0.9.12. A malicious client could use this flaw to send a specially crafted message that, when processed by the VNC server, would lead to a floating point exception, resulting in a denial of service.",
CVE-2020-25657,2021-01-12,medium,m2crypto,fixed,m2crypto-0.30.1-5.uel20,,"X86,MIPS,ARM",,5.9,,,"A flaw was found in all released versions of m2crypto, where they are vulnerable to Bleichenbacher timing attacks in the RSA decryption API via the timed processing of valid PKCS#1 v1.5 Ciphertext. The highest threat from this vulnerability is to confidentiality.",UTSA-2022-000276
CVE-2020-24616,2020-08-25,high,jackson-core,unaffected,,,"X86,MIPS,ARM",,8.1,,,"FasterXML jackson-databind 2.x before 2.9.10.6 mishandles the interaction between serialization gadgets and typing, related to br.com.anteros.dbcp.AnterosDBCPDataSource (aka Anteros-DBCP).",
CVE-2020-24616,2020-08-25,high,jackson-databind,unaffected,,,"X86,MIPS,ARM",,8.1,,,"FasterXML jackson-databind 2.x before 2.9.10.6 mishandles the interaction between serialization gadgets and typing, related to br.com.anteros.dbcp.AnterosDBCPDataSource (aka Anteros-DBCP).",
CVE-2020-24553,2020-09-02,medium,golang,unaffected,,,"X86,MIPS,ARM",,6.1,,,Go before 1.14.8 and 1.15.x before 1.15.1 allows XSS because text/html is the default for CGI/FCGI handlers that lack a Content-Type header.,
CVE-2020-24490,2021-02-02,medium,bluez,unaffected,,,"X86,MIPS,ARM",,6.5,,,Improper buffer restrictions in BlueZ may allow an unauthenticated user to potentially enable denial of service via adjacent access. This affects all Linux kernel versions that support BlueZ.,
CVE-2020-2317,2020-11-04,medium,findbugs,unaffected,,,"X86,MIPS,ARM",,5.4,,,"Jenkins FindBugs Plugin 5.0.0 and earlier does not escape the annotation message in tooltips, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to provide report files to Jenkins FindBugs Plugin's post build step.",
CVE-2020-2309,2020-11-04,medium,kubernetes,unaffected,,,"X86,MIPS,ARM",,4.3,,,A missing/An incorrect permission check in Jenkins Kubernetes Plugin 1.27.3 and earlier allows attackers with Overall/Read permission to enumerate credentials IDs of credentials stored in Jenkins.,
CVE-2020-2308,2020-11-04,medium,kubernetes,unaffected,,,"X86,MIPS,ARM",,4.3,,,A missing permission check in Jenkins Kubernetes Plugin 1.27.3 and earlier allows attackers with Overall/Read permission to list global pod template names.,
CVE-2020-2307,2020-11-04,medium,kubernetes,unaffected,,,"X86,MIPS,ARM",,4.3,,,Jenkins Kubernetes Plugin 1.27.3 and earlier allows low-privilege users to access possibly sensitive Jenkins controller environment variables.,
CVE-2020-2304,2020-11-04,medium,subversion,unaffected,,,"X86,MIPS,ARM",,6.5,,,Jenkins Subversion Plugin 2.13.1 and earlier does not configure its XML parser to prevent XML external entity (XXE) attacks.,
CVE-2020-1734,2020-03-03,high,ansible,unaffected,,,"X86,MIPS,ARM",,7.4,,,"A flaw was found in the pipe lookup plugin of ansible. Arbitrary commands can be run, when the pipe lookup plugin uses subprocess.Popen() with shell=True, by overwriting ansible facts and the variable is not escaped by quote plugin. An attacker could take advantage and run arbitrary commands by overwriting the ansible facts.",
CVE-2020-16599,2020-12-09,medium,binutils,unaffected,,,"X86,MIPS,ARM",,5.5,,,"A Null Pointer Dereference vulnerability exists in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.35, in _bfd_elf_get_symbol_version_string, as demonstrated in nm-new, that can cause a denial of service via a crafted file.",
CVE-2020-15777,2020-08-25,high,maven,unaffected,,,"X86,MIPS,ARM",,7.8,,,"An issue was discovered in the Maven Extension plugin before 1.6 for Gradle Enterprise. The extension uses a socket connection to send serialized Java objects. Deserialization is not restricted to an allow-list, thus allowing an attacker to achieve code execution via a malicious deserialization gadget chain. The socket is not bound exclusively to localhost. The port this socket is assigned to is randomly selected and is not intentionally exposed to the public (either by design or documentation). This could potentially be used to achieve remote code execution and local privilege escalation.",
CVE-2020-15669,2020-10-01,high,firefox,unaffected,,,"X86,MIPS,ARM",,8.8,,,"When aborting an operation, such as a fetch, an abort signal may be deleted while alerting the objects to be notified. This results in a use-after-free and we presume that with enough effort it could have been exploited to run arbitrary code. This vulnerability affects Firefox ESR < 68.12 and Thunderbird < 68.12.",
CVE-2020-15523,2020-07-04,high,python3,unaffected,,,"X86,MIPS,ARM",,7.8,,,"In Python 3.6 through 3.6.10, 3.7 through 3.7.8, 3.8 through 3.8.4rc1, and 3.9 through 3.9.0b4 on Windows, a Trojan horse python3.dll might be used in cases where CPython is embedded in a native application. This occurs because python3X.dll may use an invalid search path for python3.dll loading (after Py_SetPath has been used). NOTE: this issue CANNOT occur when using python.exe from a standard (non-embedded) Python installation on Windows.",
CVE-2020-15266,2020-10-21,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"In Tensorflow before version 2.4.0, when the `boxes` argument of `tf.image.crop_and_resize` has a very large value, the CPU kernel implementation receives it as a C++ `nan` floating point value. Attempting to operate on this is undefined behavior which later produces a segmentation fault. The issue is patched in eccb7ec454e6617738554a255d77f08e60ee0808 and TensorFlow 2.4.0 will be released containing the patch. TensorFlow nightly packages after this commit will also have the issue resolved.",
CVE-2020-15265,2020-10-21,high,tensorflow,unaffected,,,"X86,MIPS,ARM",,7.5,,,"In Tensorflow before version 2.4.0, an attacker can pass an invalid `axis` value to `tf.quantization.quantize_and_dequantize`. This results in accessing a dimension outside the rank of the input tensor in the C++ kernel implementation. However, dim_size only does a DCHECK to validate the argument and then uses it to access the corresponding element of an array. Since in normal builds, `DCHECK`-like macros are no-ops, this results in segfault and access out of bounds of the array. The issue is patched in eccb7ec454e6617738554a255d77f08e60ee0808 and TensorFlow 2.4.0 will be released containing the patch. TensorFlow nightly packages after this commit will also have the issue resolved.",
CVE-2020-15136,2020-08-06,medium,etcd,fixed,etcd-3.4.14-4.uel20,,"X86,MIPS,ARM",,6.5,,,"In ectd before versions 3.4.10 and 3.3.23, gateway TLS authentication is only applied to endpoints detected in DNS SRV records. When starting a gateway, TLS authentication will only be attempted on endpoints identified in DNS SRV records for a given domain, which occurs in the discoverEndpoints function. No authentication is performed against endpoints provided in the --endpoints flag. This has been fixed in versions 3.4.10 and 3.3.23 with improved documentation and deprecation of the functionality.",UTSA-2022-001268
CVE-2020-15115,2020-08-06,high,etcd,fixed,etcd-3.4.14-4.uel20,,"X86,MIPS,ARM",,7.5,,,"etcd before versions 3.3.23 and 3.4.10 does not perform any password length validation, which allows for very short passwords, such as those with a length of one. This may allow an attacker to guess or brute-force users' passwords with little computational effort.",UTSA-2022-001269
CVE-2020-15114,2020-08-06,high,etcd,fixed,etcd-3.4.14-4.uel20,,"X86,MIPS,ARM",,7.7,,,"In etcd before versions 3.3.23 and 3.4.10, the etcd gateway is a simple TCP proxy to allow for basic service discovery and access. However, it is possible to include the gateway address as an endpoint. This results in a denial of service, since the endpoint can become stuck in a loop of requesting itself until there are no more available file descriptors to accept connections on the gateway.",UTSA-2022-001270
CVE-2020-15113,2020-08-05,high,etcd,unaffected,,,"X86,MIPS,ARM",,7.1,,,"In etcd before versions 3.3.23 and 3.4.10, certain directory paths are created (etcd data directory and the directory path when provided to automatically generate self-signed certificates for TLS connections with clients) with restricted access permissions (700) by using the os.MkdirAll. This function does not perform any permission checks when a given directory path exists already. A possible workaround is to ensure the directories have the desired permission (700).",
CVE-2020-14404,2020-06-17,medium,libvncserver,unaffected,,,"X86,MIPS,ARM",,5.4,,,An issue was discovered in LibVNCServer before 0.9.13. libvncserver/rre.c allows out-of-bounds access via encodings.,
CVE-2020-14403,2020-06-17,medium,libvncserver,unaffected,,,"X86,MIPS,ARM",,5.4,,,An issue was discovered in LibVNCServer before 0.9.13. libvncserver/hextile.c allows out-of-bounds access via encodings.,
CVE-2020-14401,2020-06-17,medium,libvncserver,unaffected,,,"X86,MIPS,ARM",,6.5,,,An issue was discovered in LibVNCServer before 0.9.13. libvncserver/scale.c has a pixel_value integer overflow.,
CVE-2020-14400,2020-06-17,high,libvncserver,unaffected,,,"X86,MIPS,ARM",,7.5,,,An issue was discovered in LibVNCServer before 0.9.13. Byte-aligned data is accessed through uint16_t pointers in libvncserver/translate.c. NOTE: Third parties do not consider this to be a vulnerability as there is no known path of exploitation or cross of a trust boundary,
CVE-2020-14399,2020-06-17,high,libvncserver,unaffected,,,"X86,MIPS,ARM",,7.5,,,"An issue was discovered in LibVNCServer before 0.9.13. Byte-aligned data is accessed through uint32_t pointers in libvncclient/rfbproto.c. NOTE: there is reportedly ""no trust boundary crossed.",
CVE-2020-14397,2020-06-17,high,libvncserver,unaffected,,,"X86,MIPS,ARM",,7.5,,,An issue was discovered in LibVNCServer before 0.9.13. libvncserver/rfbregion.c has a NULL pointer dereference.,
CVE-2020-14396,2020-06-17,high,libvncserver,unaffected,,,"X86,MIPS,ARM",,7.5,,,An issue was discovered in LibVNCServer before 0.9.13. libvncclient/tls_openssl.c has a NULL pointer dereference.,
CVE-2020-14370,2020-09-23,medium,podman,unaffected,,,"X86,MIPS,ARM",,5.3,,,"An information disclosure vulnerability was found in containers/podman in versions before 2.0.5. When using the deprecated Varlink API or the Docker-compatible REST API, if multiple containers are created in a short duration, the environment variables from the first container will get leaked into subsequent containers. An attacker who has control over the subsequent containers could use this flaw to gain access to sensitive information stored in such variables.",
CVE-2020-14039,2020-07-17,medium,golang,unaffected,,,"X86,MIPS,ARM",,5.3,,,"In Go before 1.13.13 and 1.14.x before 1.14.5, Certificate.Verify may lack a check on the VerifyOptions.KeyUsages EKU requirements (if VerifyOptions.Roots equals nil and the installation is on Windows). Thus, X.509 certificate verification is incomplete.",
CVE-2020-13962,2020-06-08,high,qt5,unaffected,,,"X86,MIPS,ARM",,7.5,,,"Qt 5.12.2 through 5.14.2, as used in unofficial builds of Mumble 1.3.0 and other products, mishandles OpenSSL's error queue, which can cause a denial of service to QSslSocket users. Because errors leak in unrelated TLS sessions, an unrelated session may be disconnected when any handshake fails. (Mumble 1.3.1 is not affected, regardless of the Qt version.)",
CVE-2020-13928,2020-09-16,medium,atlas,unaffected,,,"X86,MIPS,ARM",,6.1,,,Apache Atlas before 2.1.0 contain a XSS vulnerability. While saving search or rendering elements values are not sanitized correctly and because of that it triggers the XSS vulnerability.,
CVE-2020-13817,2020-06-04,high,ntp,unaffected,,,"X86,MIPS,ARM",,7.4,,,ntpd in ntp before 4.2.8p14 and 4.3.x before 4.3.100 allows remote attackers to cause a denial of service (daemon exit or system time change) by predicting transmit timestamps for use in spoofed packets. The victim must be relying on unauthenticated IPv4 time sources. There must be an off-path attacker who can query time from the victim's ntpd instance.,
CVE-2020-13791,2020-06-04,medium,qemu,fixed,qemu-4.1.0-80.up3.uel20,,"X86,MIPS,ARM",,5.5,,,hw/pci/pci.c in QEMU 4.2.0 allows guest OS users to trigger an out-of-bounds access by providing an address near the end of the PCI configuration space.,UTSA-2023-002678
CVE-2020-13253,2020-05-27,medium,qemu,fixed,qemu-4.1.0-69.uel20,,"X86,MIPS,ARM",,5.5,,,"sd_wp_addr in hw/sd/sd.c in QEMU 4.2.0 uses an unvalidated address, which leads to an out-of-bounds read during sdhci_write() operations. A guest OS user can crash the QEMU process.",UTSA-2022-000203
CVE-2020-12692,2020-05-06,medium,openstack-keystone,unaffected,,,"X86,MIPS,ARM",,5.4,,,"An issue was discovered in OpenStack Keystone before 15.0.1, and 16.0.0. The EC2 API doesn't have a signature TTL check for AWS Signature V4. An attacker can sniff the Authorization header, and then use it to reissue an OpenStack token an unlimited number of times.",
